Units , Group#,DG11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,DG1,TC1,TC2,TC3,TC4,TC5,ChamberT(M),ChamberT(T),ProgMon,ProgData,EndDate
17/Jul/2024 12:56:34,Grp 3,-5.68735000E+01,+9.90000000E+37,+9.90000000E+37,+9.90000000E+37,+3.06045600E+01,-3.73395900E+01,+2.01601000E+00,-5.13710200E+01,-3.67100000E+01,+5.84179000E+00,-4.09341500E+01,-4.53787000E+01,-4.74570900E+01,-3.95086300E+01,+2.10002000E+00,-5.13951400E+01,-5.07705600E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:56:38,Grp 4,+0.00000000E+00,+4.13824000E+01,+4.17732900E+01,+4.18622800E+01,+4.15803400E+01,+4.14755500E+01,+4.18381600E+01,+4.17924200E+01,+4.12185500E+01,+4.13599400E+01,+4.19163400E+01,+4.12717800E+01,+4.13050500E+01,+4.16443800E+01,+4.16884600E+01,+4.20045200E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:56:41,Grp 5,+0.00000000E+00,+4.11827900E+01,+4.15346000E+01,+4.12892500E+01,+4.14298100E+01,+4.15354300E+01,+4.11412100E+01,+4.15537300E+01,+4.12692900E+01,+4.11794700E+01,+4.17774500E+01,+4.16926200E+01,+4.12518200E+01,+4.14697300E+01,+4.16867900E+01,+4.17217300E+01,-1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:56:44,Grp 6,+8.30000000E-04,+4.09407700E+01,+4.06862700E+01,+4.14580800E+01,+4.14281400E+01,+4.16077800E+01,+4.11520200E+01,+4.14730500E+01,+4.12193800E+01,+4.15928100E+01,+4.17832700E+01,+4.13391500E+01,+4.15753500E+01,+4.17192300E+01,+4.13399800E+01,+4.13666000E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:57:10,Grp 1,-4.16000000E-03,+5.64551000E+00,+5.63802000E+00,+5.73616000E+00,+5.84345000E+00,+5.59145000E+00,+5.78773000E+00,+5.66380000E+00,+5.83347000E+00,+5.81101000E+00,+5.71038000E+00,+5.85093000E+00,+5.64717000E+00,+5.65632000E+00,+5.81102000E+00,+5.68626000E+00,-3.33000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:57:14,Grp 2,+2.70640400E+01,-1.57181200E+01,-1.90157800E+01,-2.02150700E+01,-1.97360400E+01,+3.70543400E+01,+5.27208000E+00,+3.42160000E+00,+1.78231000E+00,-2.89436800E+01,-2.50397300E+01,-2.95674400E+01,+1.34908600E+01,-5.16854400E+01,-3.61319800E+01,-3.28218600E+01,+9.90000000E+37,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:57:17,Grp 3,+3.06943600E+01,-4.63467800E+01,+9.90000000E+37,+3.34389600E+01,-3.82993500E+01,-3.42282400E+01,-5.89618800E+01,-4.67959000E+01,-1.86872600E+01,-4.30915500E+01,-3.54466600E+01,-5.42312300E+01,-4.09017100E+01,-2.17562000E+01,-5.52084500E+01,-3.78809900E+01,+1.13858300E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:57:20,Grp 4,+0.00000000E+00,+4.13824000E+01,+4.17724600E+01,+4.18631100E+01,+4.15803400E+01,+4.14730500E+01,+4.18373300E+01,+4.17899200E+01,+4.12168900E+01,+4.13582800E+01,+4.19155100E+01,+4.12651300E+01,+4.13050500E+01,+4.16460400E+01,+4.16892900E+01,+4.19995300E+01,-8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:57:23,Grp 5,+8.30000000E-04,+4.11769700E+01,+4.15321000E+01,+4.12850900E+01,+4.14298000E+01,+4.15337600E+01,+4.11370500E+01,+4.15495700E+01,+4.12651300E+01,+4.11786300E+01,+4.17732900E+01,+4.16917900E+01,+4.12501600E+01,+4.14664000E+01,+4.16826400E+01,+4.17208900E+01,-1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:57:27,Grp 6,+8.30000000E-04,+4.09391100E+01,+4.06837800E+01,+4.14564200E+01,+4.14239800E+01,+4.16044600E+01,+4.11495200E+01,+4.14713900E+01,+4.12168900E+01,+4.15894900E+01,+4.17799500E+01,+4.13349900E+01,+4.15720200E+01,+4.17159000E+01,+4.13391500E+01,+4.13641000E+01,+3.32000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:57:53,Grp 1,-3.33000000E-03,+5.64551000E+00,+5.63802000E+00,+5.73450000E+00,+5.84511000E+00,+5.59228000E+00,+5.78939000E+00,+5.66214000E+00,+5.83014000E+00,+5.81101000E+00,+5.71121000E+00,+5.84927000E+00,+5.64800000E+00,+5.65715000E+00,+5.81019000E+00,+5.68377000E+00,-4.99000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:57:56,Grp 2,-2.37880400E+01,+1.52200000E+00,+1.37644900E+01,-2.67571700E+01,-2.38687000E+01,-1.05126000E+00,-4.26757300E+01,-4.03561300E+01,+1.35623700E+01,-4.12760000E+01,-3.47464000E+01,-3.78910000E+01,-2.47850000E-01,-4.81873200E+01,-3.75533300E+01,-3.54674600E+01,-3.26604000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:57:59,Grp 3,+1.57114600E+01,+1.27281800E+01,+4.54435000E+00,-3.66642600E+01,+1.13292800E+01,-4.23696400E+01,-4.93949600E+01,-2.11948100E+01,-3.15468700E+01,-4.21068400E+01,-4.94764300E+01,-3.92333500E+01,+2.71563800E+01,-4.57346600E+01,-4.98773300E+01,-5.94683700E+01,-4.37752000E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:58:02,Grp 4,+1.66000000E-03,+4.13790700E+01,+4.17699600E+01,+4.18606200E+01,+4.15753500E+01,+4.14713900E+01,+4.18356700E+01,+4.17849400E+01,+4.12135600E+01,+4.13566100E+01,+4.19130200E+01,+4.12643000E+01,+4.13017200E+01,+4.16427200E+01,+4.16859700E+01,+4.19970400E+01,-1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:58:06,Grp 5,-8.30000000E-04,+4.11761400E+01,+4.15287700E+01,+4.12842600E+01,+4.14264800E+01,+4.15312700E+01,+4.11345600E+01,+4.15470700E+01,+4.12659600E+01,+4.11769700E+01,+4.17724600E+01,+4.16892900E+01,+4.12476600E+01,+4.14655700E+01,+4.16826400E+01,+4.17184000E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:58:09,Grp 6,-8.30000000E-04,+4.09366100E+01,+4.06812800E+01,+4.14530900E+01,+4.14231500E+01,+4.16019600E+01,+4.11495200E+01,+4.14672300E+01,+4.12152300E+01,+4.15878200E+01,+4.17782800E+01,+4.13349900E+01,+4.15687000E+01,+4.17134100E+01,+4.13366500E+01,+4.13657600E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:58:35,Grp 1,-2.50000000E-03,+5.64634000E+00,+5.63553000E+00,+5.73450000E+00,+5.84345000E+00,+5.59145000E+00,+5.78689000E+00,+5.66380000E+00,+5.83181000E+00,+5.80852000E+00,+5.70872000E+00,+5.84761000E+00,+5.64634000E+00,+5.65632000E+00,+5.81101000E+00,+5.68543000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:58:38,Grp 2,-2.73435200E+01,+1.92361700E+01,+2.69775600E+01,-3.50566100E+01,-3.20724900E+01,-5.14820000E-01,-4.17733200E+01,-2.88721500E+01,-1.36946100E+01,-3.97639700E+01,-3.46332600E+01,-3.47047900E+01,-1.91130900E+01,-5.60142000E+00,-2.83922700E+01,-2.78449900E+01,-3.63132800E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:58:42,Grp 3,-6.67556400E+01,-5.11656000E+01,-2.97238100E+01,-5.09194500E+01,-3.38681200E+01,-1.53397100E+01,-5.47186000E+01,-4.87537200E+01,-3.29599000E+01,-3.60346700E+01,-4.16011700E+01,-5.39750600E+01,-3.74610500E+01,+5.69042000E+00,-4.75776800E+01,-4.29651700E+01,-5.31807900E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:58:45,Grp 4,+1.66000000E-03,+4.13774100E+01,+4.17674700E+01,+4.18589600E+01,+4.15736900E+01,+4.14672300E+01,+4.18315100E+01,+4.17841000E+01,+4.12119000E+01,+4.13549500E+01,+4.19096900E+01,+4.12626400E+01,+4.13000600E+01,+4.16418800E+01,+4.16834700E+01,+4.19970400E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:58:48,Grp 5,+8.30000000E-04,+4.11736400E+01,+4.15279400E+01,+4.12834300E+01,+4.14256400E+01,+4.15296100E+01,+4.11337200E+01,+4.15454100E+01,+4.12626400E+01,+4.11736400E+01,+4.17683000E+01,+4.16868000E+01,+4.12426700E+01,+4.14630700E+01,+4.16801400E+01,+4.17159000E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:58:51,Grp 6,+0.00000000E+00,+4.09349500E+01,+4.06812800E+01,+4.14514300E+01,+4.14214900E+01,+4.16003000E+01,+4.11445400E+01,+4.14664000E+01,+4.12135600E+01,+4.15853300E+01,+4.17757900E+01,+4.13333300E+01,+4.15686900E+01,+4.17109100E+01,+4.13366500E+01,+4.13624400E+01,-8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:59:18,Grp 1,-3.33000000E-03,+5.64385000E+00,+5.64051000E+00,+5.73616000E+00,+5.84262000E+00,+5.58979000E+00,+5.78606000E+00,+5.66214000E+00,+5.83264000E+00,+5.80769000E+00,+5.71038000E+00,+5.84927000E+00,+5.64634000E+00,+5.65715000E+00,+5.81185000E+00,+5.68543000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:59:21,Grp 2,+6.42655700E+01,-2.31759000E+01,-2.94476700E+01,-1.84943200E+01,-1.86282300E+01,+2.10442700E+01,-2.29230500E+01,-3.02070100E+01,+1.48032700E+01,-3.99569200E+01,-3.54500000E+01,-3.56205100E+01,+3.94220000E-01,-2.61150800E+01,-3.24941700E+01,-2.86916600E+01,-3.76589300E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:59:24,Grp 3,-7.87527800E+01,+1.64899300E+01,-4.34658400E+01,-3.87826000E+01,-4.73340000E+01,-3.32709400E+01,+2.06434000E+01,-4.26241500E+01,-4.16951500E+01,-5.17577500E+01,-3.25731600E+01,-2.58639100E+01,-4.89308400E+01,-3.98113700E+01,+3.51389000E+00,-3.83334600E+01,-3.95768300E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:59:27,Grp 4,+0.00000000E+00,+4.13774100E+01,+4.17641400E+01,+4.18556300E+01,+4.15728500E+01,+4.14664000E+01,+4.18315100E+01,+4.17841000E+01,+4.12094100E+01,+4.13524600E+01,+4.19088600E+01,+4.12626300E+01,+4.12984000E+01,+4.16427200E+01,+4.16818100E+01,+4.19928800E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:59:31,Grp 5,+0.00000000E+00,+4.11736400E+01,+4.15246200E+01,+4.12817600E+01,+4.14206600E+01,+4.15279400E+01,+4.11320600E+01,+4.15454100E+01,+4.12618000E+01,+4.11719800E+01,+4.17683000E+01,+4.16859600E+01,+4.12426700E+01,+4.14597500E+01,+4.16784800E+01,+4.17125800E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 12:59:34,Grp 6,+0.00000000E+00,+4.09332800E+01,+4.06771200E+01,+4.14489300E+01,+4.14189900E+01,+4.15994700E+01,+4.11437000E+01,+4.14664000E+01,+4.12110700E+01,+4.15853300E+01,+4.17741200E+01,+4.13316600E+01,+4.15653700E+01,+4.17117400E+01,+4.13325000E+01,+4.13591100E+01,-8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:00:00,Grp 1,-3.33000000E-03,+5.64384000E+00,+5.63636000E+00,+5.73450000E+00,+5.84262000E+00,+5.58896000E+00,+5.78606000E+00,+5.66214000E+00,+5.83264000E+00,+5.81018000E+00,+5.70955000E+00,+5.84927000E+00,+5.64717000E+00,+5.65549000E+00,+5.81018000E+00,+5.68460000E+00,-1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:00:03,Grp 2,-2.66947700E+01,+1.84427600E+01,+1.52781800E+01,-8.00336000E+00,-1.87272000E+01,+2.78616400E+01,-3.68522000E+00,+1.13126500E+01,-4.14697800E+01,-2.98859900E+01,-2.40891200E+01,-2.37689000E+01,-1.35548900E+01,-1.80227500E+01,-2.34453700E+01,-2.07789700E+01,-3.35520700E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:00:06,Grp 3,+9.90000000E+37,+9.90000000E+37,+2.18867600E+01,-3.73695300E+01,+1.75436600E+01,-4.18789300E+01,-4.97608800E+01,-3.54682900E+01,-2.94052400E+01,-1.35715100E+01,-4.29967600E+01,-4.21692000E+01,-4.49171100E+01,-3.91127500E+01,-3.88652000E+00,-5.08096300E+01,-4.85133500E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:00:10,Grp 4,-1.66000000E-03,+4.13740800E+01,+4.17649700E+01,+4.18539700E+01,+4.15703600E+01,+4.14639000E+01,+4.18265200E+01,+4.17782800E+01,+4.12077400E+01,+4.13491300E+01,+4.19055300E+01,+4.12618000E+01,+4.12950700E+01,+4.16368900E+01,+4.16793100E+01,+4.19903800E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:00:13,Grp 5,+1.66000000E-03,+4.11703200E+01,+4.15237800E+01,+4.12792700E+01,+4.14206500E+01,+4.15262800E+01,+4.11279000E+01,+4.15429100E+01,+4.12576500E+01,+4.11694900E+01,+4.17658000E+01,+4.16826400E+01,+4.12401800E+01,+4.14580800E+01,+4.16751500E+01,+4.17100800E+01,-8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:00:16,Grp 6,+0.00000000E+00,+4.09332800E+01,+4.06754600E+01,+4.14481000E+01,+4.14165000E+01,+4.15961400E+01,+4.11428700E+01,+4.14630700E+01,+4.12077400E+01,+4.15811700E+01,+4.17716300E+01,+4.13283400E+01,+4.15628800E+01,+4.17075900E+01,+4.13283400E+01,+4.13566100E+01,-8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:00:42,Grp 1,-5.82000000E-03,+5.64384000E+00,+5.63719000E+00,+5.73699000E+00,+5.84345000E+00,+5.58978000E+00,+5.78606000E+00,+5.66214000E+00,+5.83181000E+00,+5.80852000E+00,+5.71038000E+00,+5.84927000E+00,+5.64551000E+00,+5.65632000E+00,+5.80935000E+00,+5.68294000E+00,-8.40000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:00:45,Grp 2,-1.26816400E+01,+7.90100000E-02,-6.77161000E+00,-2.24215700E+01,-2.08429900E+01,+1.32854500E+01,-1.79138000E+01,-2.13104100E+01,+1.29352900E+01,-3.32485100E+01,-2.98876500E+01,-3.48952500E+01,+1.03213000E+01,-5.60293200E+01,-3.70984000E+01,-3.44802300E+01,+9.90000000E+37,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:00:49,Grp 3,-7.90937700E+01,+1.84477300E+01,-4.29310600E+01,+8.56640000E+00,-4.39914300E+01,-3.53926200E+01,+7.18831000E+00,-4.01656600E+01,-4.19346700E+01,-4.86888200E+01,-3.80323700E+01,-5.30859600E+01,-3.98013900E+01,-2.64585600E+01,-4.34009400E+01,-4.74937100E+01,-7.04924200E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:00:52,Grp 4,+1.66000000E-03,+4.13707500E+01,+4.17608200E+01,+4.18523000E+01,+4.15695300E+01,+4.14614100E+01,+4.18265200E+01,+4.17791100E+01,+4.12060800E+01,+4.13466400E+01,+4.19047000E+01,+4.12584800E+01,+4.12934100E+01,+4.16360600E+01,+4.16759900E+01,+4.19895500E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:00:55,Grp 5,-2.49000000E-03,+4.11686500E+01,+4.15229500E+01,+4.12734500E+01,+4.14198200E+01,+4.15229500E+01,+4.11262400E+01,+4.15404200E+01,+4.12568100E+01,+4.11669900E+01,+4.17641400E+01,+4.16818100E+01,+4.12376800E+01,+4.14589100E+01,+4.16751500E+01,+4.17092500E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:00:59,Grp 6,-2.49000000E-03,+4.09307900E+01,+4.06738000E+01,+4.14464400E+01,+4.14165000E+01,+4.15961400E+01,+4.11378800E+01,+4.14597500E+01,+4.12077400E+01,+4.15795100E+01,+4.17691300E+01,+4.13258400E+01,+4.15620400E+01,+4.17050900E+01,+4.13275100E+01,+4.13532900E+01,+8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:01:25,Grp 1,-2.50000000E-03,+5.64468000E+00,+5.63719000E+00,+5.73533000E+00,+5.84262000E+00,+5.59145000E+00,+5.78523000E+00,+5.66048000E+00,+5.83097000E+00,+5.80852000E+00,+5.70955000E+00,+5.84678000E+00,+5.64634000E+00,+5.65383000E+00,+5.80935000E+00,+5.68460000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:01:28,Grp 2,+6.29407100E+01,+6.38372800E+01,+1.65980400E+01,-1.15181000E+01,-1.84227900E+01,+3.69486800E+01,-8.53231000E+00,+8.54895000E+00,-4.06272700E+01,-2.92156400E+01,-2.45623500E+01,-2.42579100E+01,-1.65115700E+01,-1.02248300E+01,-2.32582300E+01,-2.17745200E+01,-3.37608200E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:01:31,Grp 3,+9.90000000E+37,-5.13510600E+01,-4.86863500E+01,-8.37178000E+00,-3.72172900E+01,-2.76005000E+01,-5.56226500E+01,-4.58161900E+01,-3.45567000E+00,-4.17866300E+01,-3.73587200E+01,-5.73725100E+01,-3.84066400E+01,-1.61963500E+01,-5.00453000E+01,-3.96566700E+01,-8.27115000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:01:34,Grp 4,+8.30000000E-04,+4.13682600E+01,+4.17608100E+01,+4.18498100E+01,+4.15653700E+01,+4.14622400E+01,+4.18240200E+01,+4.17766200E+01,+4.12052500E+01,+4.13449700E+01,+4.19013700E+01,+4.12551500E+01,+4.12917400E+01,+4.16319100E+01,+4.16751500E+01,+4.19895500E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:01:38,Grp 5,-8.30000000E-04,+4.11669900E+01,+4.15188000E+01,+4.12742800E+01,+4.14181600E+01,+4.15212900E+01,+4.11245700E+01,+4.15395800E+01,+4.12568100E+01,+4.11661600E+01,+4.17599900E+01,+4.16793100E+01,+4.12368500E+01,+4.14547500E+01,+4.16726600E+01,+4.17075900E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:01:41,Grp 6,-1.66000000E-03,+4.09266300E+01,+4.06746300E+01,+4.14447700E+01,+4.14131700E+01,+4.15928200E+01,+4.11378800E+01,+4.14580800E+01,+4.12044200E+01,+4.15778400E+01,+4.17674700E+01,+4.13241800E+01,+4.15620400E+01,+4.17042600E+01,+4.13283400E+01,+4.13541200E+01,+1.66000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:02:07,Grp 1,-2.50000000E-03,+5.64467000E+00,+5.63553000E+00,+5.73450000E+00,+5.84345000E+00,+5.59062000E+00,+5.78689000E+00,+5.66214000E+00,+5.83014000E+00,+5.80603000E+00,+5.70872000E+00,+5.84761000E+00,+5.64551000E+00,+5.65383000E+00,+5.81018000E+00,+5.68460000E+00,-4.16000000E-03,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:02:10,Grp 2,+4.47608000E+01,+3.16283600E+01,+2.16680500E+01,-3.63972800E+01,-3.19269500E+01,+3.46873300E+01,-3.70152200E+01,-2.07199000E+01,-2.72711600E+01,-3.66684100E+01,-3.00689700E+01,-2.81161400E+01,-1.96129100E+01,+2.44766000E+00,-2.18285600E+01,-2.07698200E+01,-2.86459300E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:02:13,Grp 3,-1.29410900E+01,+1.44747300E+01,-3.01687600E+01,-3.62284300E+01,+1.01790500E+01,-3.94512500E+01,-4.98548600E+01,-5.27649500E+01,-3.00456500E+01,-3.03991300E+01,-4.36903700E+01,-4.01407200E+01,-6.30589000E+00,-4.06472100E+01,-3.22920400E+01,-5.44649300E+01,-4.46385000E+01,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:02:17,Grp 4,+1.66000000E-03,+4.13666000E+01,+4.17574900E+01,+4.18481400E+01,+4.15637100E+01,+4.14564200E+01,+4.18207000E+01,+4.17724600E+01,+4.12002600E+01,+4.13433100E+01,+4.19013700E+01,+4.12551500E+01,+4.12892500E+01,+4.16302400E+01,+4.16718300E+01,+4.19853900E+01,-8.30000000E-04,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
17/Jul/2024 13:02:20,Grp 5,-8.30000000E-04,+4.11653300E+01,+4.15171300E+01,+4.12717800E+01,+4.14131700E+01,+4.15187900E+01,+4.11220800E+01,+4.15387500E+01,+4.12526500E+01,+4.11628300E+01,+4.17591500E+01,+4.16759800E+01,+4.12335300E+01,+4.14539200E+01,+4.16676700E+01,+4.17067600E+01,+0.00000000E+00,NA,NA,NA,NA,NA,32,25,1_25_0:05_0_99,8_<-40/85>_COUNT_A(3.6.99)_B(0.0.0)_END(CONSTANT),07/21_11:48,
